"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
"TRINITY_DN612741_c0_g1_i1"	7.93469357638681	-2.48864715903061	1.3439582101655	-1.85172957031466	0.0640646655707236	0.17590206741342
"TRINITY_DN612198_c2_g1_i1"	134.666091981854	5.94061654025756	1.95653768085282	3.03629038090805	0.00239508580039588	0.0462204158752494
"TRINITY_DN615414_c0_g1_i1"	48.5306319094961	5.95775213042932	1.94911760674482	3.05664066129865	NA	NA
"TRINITY_DN142511_c2_g2_i11"	2.11843779651378	0.519241393881334	1.15471259538789	0.449671542473226	0.652947293664142	NA
"TRINITY_DN142526_c5_g1_i7"	9.35490578264453	3.23843871617396	1.53641760797892	2.10778547405088	0.0350495498916432	0.125766031964132
"TRINITY_DN127733_c0_g2_i2"	2.19910167333999	-0.34634016384536	1.11403323527209	-0.310888538043274	0.755885358332287	NA
"TRINITY_DN143036_c3_g1_i1"	6.96039683467057	1.46308090944553	1.21390369273837	1.2052693456637	0.228099339484464	NA
"TRINITY_DN143096_c2_g1_i1"	1124.04682524838	6.39884468968141	2.15842344934654	2.9645919069396	0.0030308469426393	0.0462204158752494
"TRINITY_DN143169_c2_g1_i6"	4.20459966963518	-1.65693767333789	1.18528386735033	-1.3979247663616	0.162135660583672	NA
"TRINITY_DN143156_c8_g1_i3"	4.96157554799097	0.240328307731038	1.17363272578881	0.20477301156502	0.837749473835605	NA
"TRINITY_DN135554_c0_g1_i3"	2.06977870851706	-0.902160430571685	1.12962101379242	-0.798639915118882	0.424499235985678	NA
"TRINITY_DN135543_c0_g2_i1"	4.60319236602419	1.64602394451637	1.24938315626668	1.31746929375525	0.18768136715362	NA
"TRINITY_DN144897_c3_g1_i5"	8.47098368858903	-3.75580815374983	1.4427222347223	-2.60327876243811	0.00923368412482817	0.0964156564140065
"TRINITY_DN144878_c1_g1_i1"	37.9284996521529	-2.2568235851852	1.57760159738843	-1.43054088492377	0.15256184020577	0.29082100789225
"TRINITY_DN142590_c2_g1_i1"	3.11108176599716	-0.797776175781313	1.16489892409827	-0.684845834499209	0.493441208972653	NA
"TRINITY_DN142562_c4_g9_i3"	4.51130665821109	-0.545134388328693	1.12399920010784	-0.484995352555761	0.627679642189917	NA
"TRINITY_DN136312_c3_g1_i18"	1.88060197654139	0.214000735051766	1.16125094459316	0.184284659614843	0.853790147682815	NA
"TRINITY_DN133479_c0_g1_i1"	2.34915414829565	1.00410997137053	1.14230993218998	0.879017106544366	0.379392000659542	NA
"TRINITY_DN145551_c2_g2_i1"	57.684932429289	0.0782537715965303	2.04303924745326	0.0383026276632117	NA	NA
"TRINITY_DN145601_c1_g1_i10"	71.0628960106439	6.1096085156367	2.04771536938781	2.98362194618056	NA	NA
"TRINITY_DN145575_c0_g1_i3"	4.61510044447116	2.72219838958893	1.32954495916947	2.04746621828375	0.0406123304649823	NA
"TRINITY_DN145595_c1_g1_i27"	29.4200261821092	1.71608134462034	1.7401033514522	0.986195068924028	0.324037398585297	0.499616444928715
"TRINITY_DN145548_c0_g2_i1"	2.79434054058358	1.70834404379156	1.23774299872493	1.38020901394831	0.167522299432309	NA
"TRINITY_DN145548_c1_g1_i5"	1.98246305885768	-1.3655853374438	1.17998543283357	-1.15728999650829	0.247153899174715	NA
"TRINITY_DN145062_c3_g1_i3"	6.17779856917082	3.2065275504127	1.38498710958065	2.31520389484605	0.0206017762136739	NA
"TRINITY_DN145055_c3_g1_i3"	38.4018222283144	5.89880670496813	1.85302784495604	3.18333408805742	0.00145589522966708	0.0444048045048459
