sample	reads	relative_abundance	log10	coverage
H-10	0	0	0	0
H-118	0	0	0	0
H-119	143	6.97E-05	2.158362492	0.345941
H-120	4	2.04E-06	0.698970004	0.00840795
H-124	0	0	0	0
H-147	0	0	0	0
H-161	0	0	0	0
H-169	0	0	0	0
H-193	40	2.00E-05	1.612783857	0.0964639
H-314	0	0	0	0
O-121	54	1.74E-05	1.740362689	0.144999
O-122	22	1.30E-05	1.361727836	0.0631658
O-123	0	0	0	0
O-152	41	1.57E-05	1.62324929	0.0969798
O-39	0	0	0	0
O-418	0	0	0	0
O-420	0	0	0	0
O-434	0	0	0	0
O-445	0	0	0	0
O-90	0	0	0	0
OMC-124	0	0	0	0
OMC-125	98	3.78E-05	1.995635195	0.282653
OMC-126	40	1.76E-05	1.612783857	0.122446
OMC-288	34	5.53E-05	1.544068044	0.0904234
OMC-446	0	0	0	0
OMC-55	0	0	0	0
OMC-64	0	0	0	0
OMC-87	0	0	0	0
