sample	reads	relative_abundance	log10
H-10	0	0	0
H-118	5	1.54241E-06	0.77815125
H-119	1	4.87123E-07	0.301029996
H-120	2	1.01776E-06	0.477121255
H-124	0	0	0
H-147	1	5.29402E-07	0.301029996
H-161	12	4.91499E-06	1.113943352
H-169	0	0	0
H-193	0	0	0
H-314	0	0	0
O-121	290	9.32151E-05	2.463892989
O-122	13	7.66809E-06	1.146128036
O-123	0	0	0
O-152	7	2.6852E-06	0.903089987
O-39	0	0	0
O-418	0	0	0
O-420	0	0	0
O-434	0	0	0
O-445	1	1.25059E-06	0.301029996
O-90	0	0	0
OMC-124	0	0	0
OMC-125	2	7.70624E-07	0.477121255
OMC-126	3	1.31695E-06	0.602059991
OMC-288	0	0	0
OMC-446	0	0	0
OMC-55	0	0	0
OMC-64	0	0	0
OMC-87	0	0	0
